date,home_team,away_team,score,xg_home,xg_away,attendance,venue,match_report_url
2024-08-15,Athletic Club,Getafe,1–1,0.3,0.8,47845,San Mamés,https://fbref.com/en/matches/32bb9a67/Athletic-Club-Getafe-August-15-2024-La-Liga
2024-08-15,Betis,Girona,1–1,1.4,1.6,54084,Estadio Benito Villamarín,https://fbref.com/en/matches/f13e982e/Real-Betis-Girona-August-15-2024-La-Liga
2024-08-16,Celta Vigo,Alavés,2–1,0.8,1.6,22477,Estadio Abanca Balaídos,https://fbref.com/en/matches/3c487349/Celta-Vigo-Alaves-August-16-2024-La-Liga
2024-08-16,Las Palmas,Sevilla,2–2,1.4,1.8,24843,Estadio de Gran Canaria,https://fbref.com/en/matches/82605913/Las-Palmas-Sevilla-August-16-2024-La-Liga
2024-08-17,Osasuna,Leganés,1–1,1.7,1.0,19561,Estadio El Sadar,https://fbref.com/en/matches/e593cd07/Osasuna-Leganes-August-17-2024-La-Liga
2024-08-17,Valencia,Barcelona,1–2,1.0,3.2,46673,Estadio de Mestalla,https://fbref.com/en/matches/6f0fac43/Valencia-Barcelona-August-17-2024-La-Liga
2024-08-18,Real Sociedad,Rayo Vallecano,1–2,1.1,1.1,31763,Reale Arena,https://fbref.com/en/matches/e826cf9e/Real-Sociedad-Rayo-Vallecano-August-18-2024-La-Liga
2024-08-18,Mallorca,Real Madrid,1–1,1.0,0.6,23010,Estadi Mallorca Son Moix,https://fbref.com/en/matches/c6b7a6e0/Mallorca-Real-Madrid-August-18-2024-La-Liga
2024-08-19,Valladolid,Espanyol,1–0,0.8,0.7,22027,Estadio Municipal José Zorrilla,https://fbref.com/en/matches/43c02c2b/Valladolid-Espanyol-August-19-2024-La-Liga
2024-08-19,Villarreal,Atlético Madrid,2–2,0.8,1.1,21566,Estadio de la Cerámica,https://fbref.com/en/matches/2a59dd47/Villarreal-Atletico-Madrid-August-19-2024-La-Liga
2024-08-23,Celta Vigo,Valencia,3–1,1.3,0.9,23519,Estadio Abanca Balaídos,https://fbref.com/en/matches/95447cec/Celta-Vigo-Valencia-August-23-2024-La-Liga
2024-08-23,Sevilla,Villarreal,1–2,1.0,0.9,34004,Estadio Ramón Sánchez Pizjuán,https://fbref.com/en/matches/0d54805a/Sevilla-Villarreal-August-23-2024-La-Liga
2024-08-24,Osasuna,Mallorca,1–0,0.6,0.6,19900,Estadio El Sadar,https://fbref.com/en/matches/384225d1/Osasuna-Mallorca-August-24-2024-La-Liga
2024-08-24,Barcelona,Athletic Club,2–1,1.8,1.0,46448,Estadi Olímpic Lluís Companys,https://fbref.com/en/matches/87bc9bba/Barcelona-Athletic-Club-August-24-2024-La-Liga
2024-08-24,Getafe,Rayo Vallecano,0–0,0.5,0.2,9529,Coliseum Alfonso Pérez,https://fbref.com/en/matches/e11566fd/Getafe-Rayo-Vallecano-August-24-2024-La-Liga
2024-08-24,Espanyol,Real Sociedad,0–1,1.6,0.8,20900,RCDE Stadium,https://fbref.com/en/matches/3c8fe9de/Espanyol-Real-Sociedad-August-24-2024-La-Liga
2024-08-25,Real Madrid,Valladolid,3–0,2.1,0.4,70178,Estadio Santiago Bernabéu,https://fbref.com/en/matches/3f2f6c96/Real-Madrid-Valladolid-August-25-2024-La-Liga
2024-08-25,Leganés,Las Palmas,2–1,1.5,0.9,10052,Estadio Municipal de Butarque,https://fbref.com/en/matches/b1f96209/Leganes-Las-Palmas-August-25-2024-La-Liga
2024-08-25,Alavés,Betis,0–0,0.2,1.5,16623,Estadio de Mendizorroza,https://fbref.com/en/matches/b757e16f/Alaves-Real-Betis-August-25-2024-La-Liga
2024-08-25,Atlético Madrid,Girona,3–0,1.2,0.7,60414,Riyadh Air Metropolitan Stadium,https://fbref.com/en/matches/c6c0a3d3/Atletico-Madrid-Girona-August-25-2024-La-Liga
2024-08-26,Villarreal,Celta Vigo,4–3,3.6,2.7,19651,Estadio de la Cerámica,https://fbref.com/en/matches/050fe7c2/Villarreal-Celta-Vigo-August-26-2024-La-Liga
2024-08-27,Mallorca,Sevilla,0–0,0.9,0.7,20470,Estadi Mallorca Son Moix,https://fbref.com/en/matches/6049a447/Mallorca-Sevilla-August-27-2024-La-Liga
2024-08-27,Rayo Vallecano,Barcelona,1–2,0.4,1.4,14031,Campo de Fútbol de Vallecas,https://fbref.com/en/matches/f8fc00c7/Rayo-Vallecano-Barcelona-August-27-2024-La-Liga
2024-08-28,Athletic Club,Valencia,1–0,1.4,0.1,48644,San Mamés,https://fbref.com/en/matches/acc2bc45/Athletic-Club-Valencia-August-28-2024-La-Liga
2024-08-28,Valladolid,Leganés,0–0,1.1,0.2,21764,Estadio Municipal José Zorrilla,https://fbref.com/en/matches/843a0b94/Valladolid-Leganes-August-28-2024-La-Liga
2024-08-28,Atlético Madrid,Espanyol,0–0,2.3,0.6,56669,Riyadh Air Metropolitan Stadium,https://fbref.com/en/matches/ef04c85d/Atletico-Madrid-Espanyol-August-28-2024-La-Liga
2024-08-28,Real Sociedad,Alavés,1–2,1.0,1.6,32220,Reale Arena,https://fbref.com/en/matches/71669703/Real-Sociedad-Alaves-August-28-2024-La-Liga
2024-08-29,Girona,Osasuna,4–0,2.4,0.0,13275,Estadi Municipal de Montilivi,https://fbref.com/en/matches/6e8b4c78/Girona-Osasuna-August-29-2024-La-Liga
2024-08-29,Las Palmas,Real Madrid,1–1,0.8,2.5,31192,Estadio de Gran Canaria,https://fbref.com/en/matches/173a87bb/Las-Palmas-Real-Madrid-August-29-2024-La-Liga
2024-08-31,Barcelona,Valladolid,7–0,4.7,0.5,44359,Estadi Olímpic Lluís Companys,https://fbref.com/en/matches/3ed1b8ff/Barcelona-Valladolid-August-31-2024-La-Liga
2024-08-31,Athletic Club,Atlético Madrid,0–1,0.3,1.7,48617,San Mamés,https://fbref.com/en/matches/d554e8b9/Athletic-Club-Atletico-Madrid-August-31-2024-La-Liga
2024-08-31,Espanyol,Rayo Vallecano,2–1,1.6,1.3,22405,RCDE Stadium,https://fbref.com/en/matches/02bfae4e/Espanyol-Rayo-Vallecano-August-31-2024-La-Liga
2024-08-31,Valencia,Villarreal,1–1,1.1,0.5,43857,Estadio de Mestalla,https://fbref.com/en/matches/e79d506b/Valencia-Villarreal-August-31-2024-La-Liga
2024-08-31,Leganés,Mallorca,0–1,0.3,1.0,10482,Estadio Municipal de Butarque,https://fbref.com/en/matches/2053d836/Leganes-Mallorca-August-31-2024-La-Liga
2024-09-01,Alavés,Las Palmas,2–0,2.0,0.7,16386,Estadio de Mendizorroza,https://fbref.com/en/matches/572463cb/Alaves-Las-Palmas-September-1-2024-La-Liga
