match_id,date,team,opponent,home_away,goals_for,goals_against,xg_for,xg_against,goal_diff,xg_diff,result,points,attendance,venue,match_report_url
1,2024-08-15,"Athletic Club",Getafe,home,1,1,0.3,0.8,0,-0.5,D,1,47845,"San Mamés",https://fbref.com/en/matches/32bb9a67/Athletic-Club-Getafe-August-15-2024-La-Liga
2,2024-08-15,Betis,Girona,home,1,1,1.4,1.6,0,-0.2,D,1,54084,"Estadio Benito Villamarín",https://fbref.com/en/matches/f13e982e/Real-Betis-Girona-August-15-2024-La-Liga
3,2024-08-16,"Celta Vigo","Alavés",home,2,1,0.8,1.6,1,-0.8,W,3,22477,"Estadio Abanca Balaídos",https://fbref.com/en/matches/3c487349/Celta-Vigo-Alaves-August-16-2024-La-Liga
4,2024-08-16,"Las Palmas",Sevilla,home,2,2,1.4,1.8,0,-0.4,D,1,24843,"Estadio de Gran Canaria",https://fbref.com/en/matches/82605913/Las-Palmas-Sevilla-August-16-2024-La-Liga
5,2024-08-17,Osasuna,"Leganés",home,1,1,1.7,1.0,0,0.7,D,1,19561,"Estadio El Sadar",https://fbref.com/en/matches/e593cd07/Osasuna-Leganes-August-17-2024-La-Liga
6,2024-08-17,Valencia,Barcelona,home,1,2,1.0,3.2,-1,-2.2,L,0,46673,"Estadio de Mestalla",https://fbref.com/en/matches/6f0fac43/Valencia-Barcelona-August-17-2024-La-Liga
7,2024-08-18,"Real Sociedad","Rayo Vallecano",home,1,2,1.1,1.1,-1,0.0,L,0,31763,"Reale Arena",https://fbref.com/en/matches/e826cf9e/Real-Sociedad-Rayo-Vallecano-August-18-2024-La-Liga
8,2024-08-18,Mallorca,"Real Madrid",home,1,1,1.0,0.6,0,0.4,D,1,23010,"Estadi Mallorca Son Moix",https://fbref.com/en/matches/c6b7a6e0/Mallorca-Real-Madrid-August-18-2024-La-Liga
9,2024-08-19,Valladolid,Espanyol,home,1,0,0.8,0.7,1,0.1,W,3,22027,"Estadio Municipal José Zorrilla",https://fbref.com/en/matches/43c02c2b/Valladolid-Espanyol-August-19-2024-La-Liga
10,2024-08-19,Villarreal,"Atlético Madrid",home,2,2,0.8,1.1,0,-0.3,D,1,21566,"Estadio de la Cerámica",https://fbref.com/en/matches/2a59dd47/Villarreal-Atletico-Madrid-August-19-2024-La-Liga
11,2024-08-23,"Celta Vigo",Valencia,home,3,1,1.3,0.9,2,0.4,W,3,23519,"Estadio Abanca Balaídos",https://fbref.com/en/matches/95447cec/Celta-Vigo-Valencia-August-23-2024-La-Liga
12,2024-08-23,Sevilla,Villarreal,home,1,2,1.0,0.9,-1,0.1,L,0,34004,"Estadio Ramón Sánchez Pizjuán",https://fbref.com/en/matches/0d54805a/Sevilla-Villarreal-August-23-2024-La-Liga
13,2024-08-24,Osasuna,Mallorca,home,1,0,0.6,0.6,1,0.0,W,3,19900,"Estadio El Sadar",https://fbref.com/en/matches/384225d1/Osasuna-Mallorca-August-24-2024-La-Liga
14,2024-08-24,Barcelona,"Athletic Club",home,2,1,1.8,1.0,1,0.8,W,3,46448,"Estadi Olímpic Lluís Companys",https://fbref.com/en/matches/87bc9bba/Barcelona-Athletic-Club-August-24-2024-La-Liga
15,2024-08-24,Getafe,"Rayo Vallecano",home,0,0,0.5,0.2,0,0.3,D,1,9529,"Coliseum Alfonso Pérez",https://fbref.com/en/matches/e11566fd/Getafe-Rayo-Vallecano-August-24-2024-La-Liga
16,2024-08-24,Espanyol,"Real Sociedad",home,0,1,1.6,0.8,-1,0.8,L,0,20900,"RCDE Stadium",https://fbref.com/en/matches/3c8fe9de/Espanyol-Real-Sociedad-August-24-2024-La-Liga
17,2024-08-25,"Real Madrid",Valladolid,home,3,0,2.1,0.4,3,1.7,W,3,70178,"Estadio Santiago Bernabéu",https://fbref.com/en/matches/3f2f6c96/Real-Madrid-Valladolid-August-25-2024-La-Liga
18,2024-08-25,"Leganés","Las Palmas",home,2,1,1.5,0.9,1,0.6,W,3,10052,"Estadio Municipal de Butarque",https://fbref.com/en/matches/b1f96209/Leganes-Las-Palmas-August-25-2024-La-Liga
19,2024-08-25,"Alavés",Betis,home,0,0,0.2,1.5,0,-1.3,D,1,16623,"Estadio de Mendizorroza",https://fbref.com/en/matches/b757e16f/Alaves-Real-Betis-August-25-2024-La-Liga
20,2024-08-25,"Atlético Madrid",Girona,home,3,0,1.2,0.7,3,0.5,W,3,60414,"Riyadh Air Metropolitan Stadium",https://fbref.com/en/matches/c6c0a3d3/Atletico-Madrid-Girona-August-25-2024-La-Liga
21,2024-08-26,Villarreal,"Celta Vigo",home,4,3,3.6,2.7,1,0.9,W,3,19651,"Estadio de la Cerámica",https://fbref.com/en/matches/050fe7c2/Villarreal-Celta-Vigo-August-26-2024-La-Liga
22,2024-08-27,Mallorca,Sevilla,home,0,0,0.9,0.7,0,0.2,D,1,20470,"Estadi Mallorca Son Moix",https://fbref.com/en/matches/6049a447/Mallorca-Sevilla-August-27-2024-La-Liga
23,2024-08-27,"Rayo Vallecano",Barcelona,home,1,2,0.4,1.4,-1,-1.0,L,0,14031,"Campo de Fútbol de Vallecas",https://fbref.com/en/matches/f8fc00c7/Rayo-Vallecano-Barcelona-August-27-2024-La-Liga
24,2024-08-28,"Athletic Club",Valencia,home,1,0,1.4,0.1,1,1.3,W,3,48644,"San Mamés",https://fbref.com/en/matches/acc2bc45/Athletic-Club-Valencia-August-28-2024-La-Liga
25,2024-08-28,Valladolid,"Leganés",home,0,0,1.1,0.2,0,0.9,D,1,21764,"Estadio Municipal José Zorrilla",https://fbref.com/en/matches/843a0b94/Valladolid-Leganes-August-28-2024-La-Liga
26,2024-08-28,"Atlético Madrid",Espanyol,home,0,0,2.3,0.6,0,1.7,D,1,56669,"Riyadh Air Metropolitan Stadium",https://fbref.com/en/matches/ef04c85d/Atletico-Madrid-Espanyol-August-28-2024-La-Liga
27,2024-08-28,"Real Sociedad","Alavés",home,1,2,1.0,1.6,-1,-0.6,L,0,32220,"Reale Arena",https://fbref.com/en/matches/71669703/Real-Sociedad-Alaves-August-28-2024-La-Liga
28,2024-08-29,Girona,Osasuna,home,4,0,2.4,0.0,4,2.4,W,3,13275,"Estadi Municipal de Montilivi",https://fbref.com/en/matches/6e8b4c78/Girona-Osasuna-August-29-2024-La-Liga
29,2024-08-29,"Las Palmas","Real Madrid",home,1,1,0.8,2.5,0,-1.7,D,1,31192,"Estadio de Gran Canaria",https://fbref.com/en/matches/173a87bb/Las-Palmas-Real-Madrid-August-29-2024-La-Liga
30,2024-08-31,Barcelona,Valladolid,home,7,0,4.7,0.5,7,4.2,W,3,44359,"Estadi Olímpic Lluís Companys",https://fbref.com/en/matches/3ed1b8ff/Barcelona-Valladolid-August-31-2024-La-Liga
31,2024-08-31,"Athletic Club","Atlético Madrid",home,0,1,0.3,1.7,-1,-1.4,L,0,48617,"San Mamés",https://fbref.com/en/matches/d554e8b9/Athletic-Club-Atletico-Madrid-August-31-2024-La-Liga
32,2024-08-31,Espanyol,"Rayo Vallecano",home,2,1,1.6,1.3,1,0.3,W,3,22405,"RCDE Stadium",https://fbref.com/en/matches/02bfae4e/Espanyol-Rayo-Vallecano-August-31-2024-La-Liga
33,2024-08-31,Valencia,Villarreal,home,1,1,1.1,0.5,0,0.6,D,1,43857,"Estadio de Mestalla",https://fbref.com/en/matches/e79d506b/Valencia-Villarreal-August-31-2024-La-Liga
34,2024-08-31,"Leganés",Mallorca,home,0,1,0.3,1.0,-1,-0.7,L,0,10482,"Estadio Municipal de Butarque",https://fbref.com/en/matches/2053d836/Leganes-Mallorca-August-31-2024-La-Liga
35,2024-09-01,"Alavés","Las Palmas",home,2,0,2.0,0.7,2,1.3,W,3,16386,"Estadio de Mendizorroza",https://fbref.com/en/matches/572463cb/Alaves-Las-Palmas-September-1-2024-La-Liga
36,2024-09-01,Osasuna,"Celta Vigo",home,3,2,0.9,1.7,1,-0.8,W,3,19908,"Estadio El Sadar",https://fbref.com/en/matches/7aa26780/Osasuna-Celta-Vigo-September-1-2024-La-Liga
37,2024-09-01,Sevilla,Girona,home,0,2,0.9,1.9,-2,-1.0,L,0,35735,"Estadio Ramón Sánchez Pizjuán",https://fbref.com/en/matches/50cdc0c9/Sevilla-Girona-September-1-2024-La-Liga
38,2024-09-01,Getafe,"Real Sociedad",home,0,0,0.6,0.0,0,0.6,D,1,10929,"Coliseum Alfonso Pérez",https://fbref.com/en/matches/5a140caa/Getafe-Real-Sociedad-September-1-2024-La-Liga
39,2024-09-01,"Real Madrid",Betis,home,2,0,2.4,0.6,2,1.8,W,3,73072,"Estadio Santiago Bernabéu",https://fbref.com/en/matches/f8b3c447/Real-Madrid-Real-Betis-September-1-2024-La-Liga
40,2024-09-13,Betis,"Leganés",home,2,0,2.1,0.1,2,2.0,W,3,48089,"Estadio Benito Villamarín",https://fbref.com/en/matches/3c660029/Real-Betis-Leganes-September-13-2024-La-Liga
41,2024-09-14,Mallorca,Villarreal,home,1,2,0.3,1.8,-1,-1.5,L,0,18303,"Estadi Mallorca Son Moix",https://fbref.com/en/matches/4f2bd132/Mallorca-Villarreal-September-14-2024-La-Liga
42,2024-09-14,Espanyol,"Alavés",home,3,2,1.6,1.9,1,-0.3,W,3,24238,"RCDE Stadium",https://fbref.com/en/matches/28cd11c2/Espanyol-Alaves-September-14-2024-La-Liga
43,2024-09-14,Sevilla,Getafe,home,1,0,1.4,1.0,1,0.4,W,3,32643,"Estadio Ramón Sánchez Pizjuán",https://fbref.com/en/matches/a214487d/Sevilla-Getafe-September-14-2024-La-Liga
44,2024-09-14,"Real Sociedad","Real Madrid",home,0,2,1.1,2.3,-2,-1.2,L,0,37370,"Reale Arena",https://fbref.com/en/matches/50a17164/Real-Sociedad-Real-Madrid-September-14-2024-La-Liga
45,2024-09-15,"Celta Vigo",Valladolid,home,3,1,1.8,0.5,2,1.3,W,3,21670,"Estadio Abanca Balaídos",https://fbref.com/en/matches/72aa5092/Celta-Vigo-Valladolid-September-15-2024-La-Liga
46,2024-09-15,Girona,Barcelona,home,1,4,1.3,1.9,-3,-0.6,L,0,13891,"Estadi Municipal de Montilivi",https://fbref.com/en/matches/f166ffc9/Girona-Barcelona-September-15-2024-La-Liga
47,2024-09-15,"Las Palmas","Athletic Club",home,2,3,1.4,1.7,-1,-0.3,L,0,25908,"Estadio de Gran Canaria",https://fbref.com/en/matches/defd20c7/Las-Palmas-Athletic-Club-September-15-2024-La-Liga
48,2024-09-15,"Atlético Madrid",Valencia,home,3,0,3.1,0.1,3,3.0,W,3,61752,"Riyadh Air Metropolitan Stadium",https://fbref.com/en/matches/e1e5325c/Atletico-Madrid-Valencia-September-15-2024-La-Liga
49,2024-09-16,"Rayo Vallecano",Osasuna,home,3,1,1.6,0.3,2,1.3,W,3,13073,"Campo de Fútbol de Vallecas",https://fbref.com/en/matches/b5605cb6/Rayo-Vallecano-Osasuna-September-16-2024-La-Liga
50,2024-09-17,Mallorca,"Real Sociedad",home,1,0,1.2,0.6,1,0.6,W,3,17132,"Estadi Mallorca Son Moix",https://fbref.com/en/matches/6ced9ec5/Mallorca-Real-Sociedad-September-17-2024-La-Liga
51,2024-09-18,Betis,Getafe,home,2,1,2.6,0.6,1,2.0,W,3,48547,"Estadio Benito Villamarín",https://fbref.com/en/matches/d2722540/Real-Betis-Getafe-September-18-2024-La-Liga
52,2024-09-19,"Leganés","Athletic Club",home,0,2,0.9,1.3,-2,-0.4,L,0,8304,"Estadio Municipal de Butarque",https://fbref.com/en/matches/613f75be/Leganes-Athletic-Club-September-19-2024-La-Liga
53,2024-09-20,"Alavés",Sevilla,home,2,1,1.1,0.5,1,0.6,W,3,16538,"Estadio de Mendizorroza",https://fbref.com/en/matches/f32a65e4/Alaves-Sevilla-September-20-2024-La-Liga
54,2024-09-21,Valladolid,"Real Sociedad",home,0,0,1.0,1.4,0,-0.4,D,1,21171,"Estadio Municipal José Zorrilla",https://fbref.com/en/matches/cddbefd1/Valladolid-Real-Sociedad-September-21-2024-La-Liga
